# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
370 1845 16032 -1.50897e-17 -1.11337e-18 -9.21702e-07
371 1850 16031 -1.50534e-17 -1.01017e-18 -9.08196e-07
372 1855 16030 -1.50161e-17 -9.0735e-19 -8.94643e-07
373 1860 16029 -1.49779e-17 -8.04938e-19 -8.81046e-07
374 1865 16028 -1.49388e-17 -7.02961e-19 -8.67408e-07
375 1870 16027 -1.48988e-17 -6.01446e-19 -8.53731e-07
376 1875 16026 -1.48579e-17 -5.00418e-19 -8.40021e-07
377 1880 16025 -1.48162e-17 -3.99904e-19 -8.26279e-07
378 1885 16024 -1.47736e-17 -2.9993e-19 -8.12508e-07
379 1890 16023 -1.47302e-17 -2.00522e-19 -7.98714e-07
380 1895 16022 -1.4686e-17 -1.01704e-19 -7.84897e-07
381 1900 16021 -1.4641e-17 -3.50068e-21 -7.71063e-07
382 1905 16020 -1.45952e-17 9.40627e-20 -7.57214e-07
383 1910 16019 -1.45487e-17 1.90963e-19 -7.43353e-07
384 1915 16018 -1.45014e-17 2.87175e-19 -7.29484e-07
385 1920 16017 -1.44534e-17 3.82678e-19 -7.1561e-07
386 1925 16016 -1.44047e-17 4.77448e-19 -7.01735e-07
387 1930 16015 -1.43553e-17 5.71463e-19 -6.87861e-07
388 1935 16014 -1.43053e-17 6.647e-19 -6.73992e-07
389 1940 16013 -1.42546e-17 7.57139e-19 -6.60131e-07
390 1945 16012 -1.42033e-17 8.48758e-19 -6.46281e-07
391 1950 16011 -1.41514e-17 9.39537e-19 -6.32445e-07
392 1955 16010 -1.4099e-17 1.02946e-18 -6.18627e-07
393 1960 16009 -1.40459e-17 1.11849e-18 -6.04829e-07
394 1965 16008 -1.39924e-17 1.20663e-18 -5.91056e-07
395 1970 16007 -1.39383e-17 1.29386e-18 -5.77309e-07
396 1975 16006 -1.38838e-17 1.38014e-18 -5.63591e-07
397 1980 16005 -1.38288e-17 1.46547e-18 -5.49907e-07
398 1985 16004 -1.37734e-17 1.54983e-18 -5.36258e-07
399 1990 16003 -1.37175e-17 1.6332e-18 -5.22647e-07
400 1995 16002 -1.36613e-17 1.71557e-18 -5.09078e-07
84000 400
1 0 16801 5.89971e-17 1.78841e-17 3.54334e-06
2 5 16800 5.89387e-17 1.78213e-17 3.53964e-06
3 10 16799 5.88731e-17 1.77556e-17 3.53545e-06
4 15 16798 5.88005e-17 1.76873e-17 3.53077e-06
5 20 16797 5.87208e-17 1.76163e-17 3.52559e-06
6 25 16796 5.86341e-17 1.75426e-17 3.51993e-06
7 30 16795 5.85404e-17 1.74664e-17 3.5138e-06
8 35 16794 5.84398e-17 1.73876e-17 3.50719e-06
9 40 16793 5.83324e-17 1.73063e-17 3.50011e-06
10 45 16792 5.8218e-17 1.72225e-17 3.49257e-06
11 50 16791 5.80969e-17 1.71363e-17 3.48458e-06
12 55 16790 5.79691e-17 1.70477e-17 3.47614e-06
13 60 16789 5.78346e-17 1.69567e-17 3.46725e-06
14 65 16788 5.76935e-17 1.68635e-17 3.45792e-06
15 70 16787 5.75459e-17 1.67679e-17 3.44817e-06
16 75 16786 5.73917e-17 1.66702e-17 3.43798e-06
17 80 16785 5.72312e-17 1.65703e-17 3.42738e-06
18 85 16784 5.70643e-17 1.64682e-17 3.41636e-06
19 90 16783 5.68911e-17 1.63641e-17 3.40493e-06
20 95 16782 5.67117e-17 1.62579e-17 3.3931e-06
21 100 16781 5.65262e-17 1.61497e-17 3.38088e-06
22 105 16780 5.63346e-17 1.60395e-17 3.36826e-06
23 110 16779 5.6137e-17 1.59273e-17 3.35526e-06
24 115 16778 5.59336e-17 1.58133e-17 3.34189e-06
25 120 16777 5.57244e-17 1.56975e-17 3.32814e-06
26 125 16776 5.55094e-17 1.55798e-17 3.31403e-06
27 130 16775 5.52888e-17 1.54603e-17 3.29955e-06
28 135 16774 5.50626e-17 1.53391e-17 3.28473e-06
29 140 16773 5.4831e-17 1.52162e-17 3.26955e-06
30 145 16772 5.4594e-17 1.50917e-17 3.25404e-06
31 150 16771 5.43518e-17 1.49655e-17 3.23819e-06
32 155 16770 5.41044e-17 1.48378e-17 3.22201e-06
33 160 16769 5.38519e-17 1.47085e-17 3.2055e-06
34 165 16768 5.35945e-17 1.45777e-17 3.18868e-06
35 170 16767 5.33322e-17 1.44454e-17 3.17155e-06
36 175 16766 5.30651e-17 1.43117e-17 3.1541e-06
37 180 16765 5.27934e-17 1.41766e-17 3.13636e-06
38 185 16764 5.25171e-17 1.40402e-17 3.11833e-06
39 190 16763 5.22364e-17 1.39024e-17 3.1e-06
40 195 16762 5.19513e-17 1.37633e-17 3.08139e-06
41 200 16761 5.1662e-17 1.3623e-17 3.0625e-06
42 205 16760 5.13685e-17 1.34815e-17 3.04334e-06
43 210 16759 5.10711e-17 1.33388e-17 3.0239e-06
44 215 16758 5.07698e-17 1.31949e-17 3.00421e-06
45 220 16757 5.04647e-17 1.30499e-17 2.98426e-06
46 225 16756 5.01559e-17 1.29038e-17 2.96405e-06
47 230 16755 4.98435e-17 1.27567e-17 2.9436e-06
48 235 16754 4.95278e-17 1.26085e-17 2.9229e-06
49 240 16753 4.92087e-17 1.24594e-17 2.90196e-06
50 245 16752 4.88863e-17 1.23093e-17 2.88079e-06
51 250 16751 4.85609e-17 1.21583e-17 2.85939e-06
52 255 16750 4.82325e-17 1.20064e-17 2.83776e-06
53 260 16749 4.79013e-17 1.18536e-17 2.81592e-06
54 265 16748 4.75673e-17 1.16999e-17 2.79386e-06
55 270 16747 4.72306e-17 1.15455e-17 2.77158e-06
56 275 16746 4.68915e-17 1.13903e-17 2.7491e-06
57 280 16745 4.65499e-17 1.12344e-17 2.72641e-06
58 285 16744 4.62061e-17 1.10777e-17 2.70353e-06
59 290 16743 4.58601e-17 1.09204e-17 2.68044e-06
60 295 16742 4.5512e-17 1.07624e-17 2.65717e-06
61 300 16741 4.5162e-17 1.06038e-17 2.63371e-06
62 305 16740 4.48101e-17 1.04445e-17 2.61006e-06
63 310 16739 4.44566e-17 1.02847e-17 2.58623e-06
64 315 16738 4.41014e-17 1.01244e-17 2.56223e-06
65 320 16737 4.37447e-17 9.96355e-18 2.53805e-06
66 325 16736 4.33867e-17 9.80221e-18 2.51369e-06
67 330 16735 4.30273e-17 9.64041e-18 2.48918e-06
68 335 16734 4.26668e-17 9.47818e-18 2.46449e-06
69 340 16733 4.23052e-17 9.31554e-18 2.43965e-06
70 345 16732 4.19427e-17 9.15253e-18 2.41465e-06
71 350 16731 4.15793e-17 8.98917e-18 2.38949e-06
72 355 16730 4.12151e-17 8.8255e-18 2.36418e-06
73 360 16729 4.08503e-17 8.66152e-18 2.33872e-06
74 365 16728 4.04849e-17 8.49729e-18 2.31312e-06
75 370 16727 4.0119e-17 8.33281e-18 2.28737e-06
76 375 16726 3.97527e-17 8.16812e-18 2.26148e-06
77 380 16725 3.93862e-17 8.00325e-18 2.23545e-06
78 385 16724 3.90195e-17 7.83822e-18 2.20929e-06
79 390 16723 3.86527e-17 7.67306e-18 2.183e-06
80 395 16722 3.82859e-17 7.5078e-18 2.15657e-06
81 400 16721 3.79191e-17 7.34246e-18 2.13002e-06
82 405 16720 3.75525e-17 7.17707e-18 2.10335e-06
83 410 16719 3.71861e-17 7.01167e-18 2.07655e-06
84 415 16718 3.682e-17 6.84627e-18 2.04963e-06
85 420 16717 3.64543e-17 6.6809e-18 2.0226e-06
86 425 16716 3.60891e-17 6.5156e-18 1.99545e-06
87 430 16715 3.57243e-17 6.35038e-18 1.96819e-06
88 435 16714 3.53602e-17 6.18528e-18 1.94082e-06
89 440 16713 3.49968e-17 6.02032e-18 1.91334e-06
90 445 16712 3.4634e-17 5.85554e-18 1.88576e-06
91 450 16711 3.42721e-17 5.69095e-18 1.85808e-06
92 455 16710 3.3911e-17 5.52659e-18 1.83029e-06
93 460 16709 3.35508e-17 5.36248e-18 1.80242e-06
94 465 16708 3.31915e-17 5.19865e-18 1.77444e-06
95 470 16707 3.28333e-17 5.03513e-18 1.74638e-06
96 475 16706 3.24761e-17 4.87194e-18 1.71822e-06
97 480 16705 3.212e-17 4.70911e-18 1.68998e-06
98 485 16704 3.17651e-17 4.54668e-18 1.66165e-06
99 490 16703 3.14113e-17 4.38466e-18 1.63325e-06
100 495 16702 3.10588e-17 4.22308e-18 1.60476e-06
101 500 16701 3.07075e-17 4.06198e-18 1.5762e-06
102 505 16700 3.03575e-17 3.90137e-18 1.54757e-06
103 510 16699 3.00088e-17 3.74129e-18 1.51886e-06
104 515 16698 2.96615e-17 3.58176e-18 1.49009e-06
105 520 16697 2.93155e-17 3.42281e-18 1.46125e-06
106 525 16696 2.8971e-17 3.26446e-18 1.43235e-06
107 530 16695 2.86278e-17 3.10674e-18 1.4034e-06
108 535 16694 2.82861e-17 2.94968e-18 1.37438e-06
109 540 16693 2.79459e-17 2.7933e-18 1.34531e-06
110 545 16692 2.76071e-17 2.63763e-18 1.3162e-06
111 550 16691 2.72698e-17 2.4827e-18 1.28704e-06
112 555 16690 2.6934e-17 2.32852e-18 1.25783e-06
113 560 16689 2.65997e-17 2.17513e-18 1.22858e-06
114 565 16688 2.62669e-17 2.02255e-18 1.1993e-06
115 570 16687 2.59356e-17 1.8708e-18 1.16998e-06
116 575 16686 2.56058e-17 1.7199e-18 1.14063e-06
117 580 16685 2.52775e-17 1.56989e-18 1.11126e-06
118 585 16684 2.49508e-17 1.42078e-18 1.08186e-06
119 590 16683 2.46255e-17 1.2726e-18 1.05245e-06
120 595 16682 2.43017e-17 1.12537e-18 1.02302e-06
121 600 16681 2.39794e-17 9.79109e-19 9.93571e-07
122 605 16680 2.36585e-17 8.33841e-19 9.64118e-07
123 610 16679 2.33391e-17 6.89587e-19 9.3466e-07
124 615 16678 2.30212e-17 5.46368e-19 9.05201e-07
125 620 16677 2.27047e-17 4.04204e-19 8.75745e-07
126 625 16676 2.23896e-17 2.63114e-19 8.46295e-07
127 630 16675 2.2076e-17 1.23118e-19 8.16857e-07
128 635 16674 2.17637e-17 -1.57665e-20 7.87434e-07
129 640 16673 2.14528e-17 -1.53521e-19 7.58029e-07
130 645 16672 2.11432e-17 -2.90129e-19 7.28648e-07
131 650 16671 2.08349e-17 -4.25572e-19 6.99294e-07
132 655 16670 2.0528e-17 -5.59836e-19 6.69971e-07
133 660 16669 2.02223e-17 -6.92905e-19 6.40685e-07
134 665 16668 1.99179e-17 -8.24764e-19 6.11438e-07
135 670 16667 1.96147e-17 -9.55399e-19 5.82235e-07
136 675 16666 1.93127e-17 -1.0848e-18 5.53081e-07
137 680 16665 1.90119e-17 -1.21294e-18 5.23981e-07
138 685 16664 1.87123e-17 -1.33983e-18 4.94938e-07
139 690 16663 1.84138e-17 -1.46544e-18 4.65956e-07
140 695 16662 1.81164e-17 -1.58977e-18 4.37041e-07
141 700 16661 1.782e-17 -1.7128e-18 4.08197e-07
142 705 16660 1.75247e-17 -1.83453e-18 3.79429e-07
143 710 16659 1.72305e-17 -1.95496e-18 3.5074e-07
144 715 16658 1.69372e-17 -2.07406e-18 3.22136e-07
145 720 16657 1.66449e-17 -2.19183e-18 2.93621e-07
146 725 16656 1.63535e-17 -2.30828e-18 2.65199e-07
147 730 16655 1.60631e-17 -2.42339e-18 2.36876e-07
148 735 16654 1.57735e-17 -2.53716e-18 2.08655e-07
149 740 16653 1.54848e-17 -2.64958e-18 1.80542e-07
150 745 16652 1.5197e-17 -2.76066e-18 1.5254e-07
151 750 16651 1.49099e-17 -2.87038e-18 1.24655e-07
152 755 16650 1.46237e-17 -2.97876e-18 9.68899e-08
153 760 16649 1.43382e-17 -3.08578e-18 6.92507e-08
154 765 16648 1.40535e-17 -3.19145e-18 4.17413e-08
155 770 16647 1.37695e-17 -3.29577e-18 1.43663e-08
156 775 16646 1.34862e-17 -3.39874e-18 -1.287e-08
157 780 16645 1.32036e-17 -3.50037e-18 -3.99631e-08
158 785 16644 1.29216e-17 -3.60065e-18 -6.69087e-08
159 790 16643 1.26403e-17 -3.69959e-18 -9.37023e-08
160 795 16642 1.23596e-17 -3.79719e-18 -1.2034e-07
161 800 16641 1.20796e-17 -3.89346e-18 -1.46817e-07
162 805 16640 1.18001e-17 -3.9884e-18 -1.73129e-07
163 810 16639 1.15213e-17 -4.08203e-18 -1.99272e-07
164 815 16638 1.1243e-17 -4.17434e-18 -2.25243e-07
165 820 16637 1.09652e-17 -4.26535e-18 -2.51036e-07
166 825 16636 1.0688e-17 -4.35506e-18 -2.76648e-07
167 830 16635 1.04114e-17 -4.44348e-18 -3.02075e-07
168 835 16634 1.01353e-17 -4.53063e-18 -3.27314e-07
169 840 16633 9.85976e-18 -4.6165e-18 -3.52359e-07
170 845 16632 9.58472e-18 -4.70112e-18 -3.77208e-07
171 850 16631 9.31021e-18 -4.78448e-18 -4.01857e-07
172 855 16630 9.03622e-18 -4.86661e-18 -4.26302e-07
173 860 16629 8.76276e-18 -4.94752e-18 -4.5054e-07
174 865 16628 8.48982e-18 -5.0272e-18 -4.74567e-07
175 870 16627 8.2174e-18 -5.10569e-18 -4.9838e-07
176 875 16626 7.94552e-18 -5.18299e-18 -5.21976e-07
177 880 16625 7.67417e-18 -5.25911e-18 -5.45351e-07
178 885 16624 7.40336e-18 -5.33406e-18 -5.68502e-07
179 890 16623 7.1331e-18 -5.40787e-18 -5.91426e-07
180 895 16622 6.8634e-18 -5.48054e-18 -6.14121e-07
181 900 16621 6.59427e-18 -5.55209e-18 -6.36583e-07
182 905 16620 6.32573e-18 -5.62253e-18 -6.5881e-07
183 910 16619 6.05778e-18 -5.69187e-18 -6.80799e-07
184 915 16618 5.79044e-18 -5.76013e-18 -7.02548e-07
185 920 16617 5.52373e-18 -5.82733e-18 -7.24054e-07
186 925 16616 5.25766e-18 -5.89347e-18 -7.45314e-07
187 930 16615 4.99226e-18 -5.95858e-18 -7.66327e-07
188 935 16614 4.72754e-18 -6.02266e-18 -7.87091e-07
189 940 16613 4.46352e-18 -6.08573e-18 -8.07602e-07
190 945 16612 4.20023e-18 -6.14781e-18 -8.2786e-07
191 950 16611 3.93769e-18 -6.2089e-18 -8.47863e-07
192 955 16610 3.67592e-18 -6.26903e-18 -8.67608e-07
193 960 16609 3.41495e-18 -6.3282e-18 -8.87095e-07
194 965 16608 3.15481e-18 -6.38643e-18 -9.06321e-07
195 970 16607 2.89552e-18 -6.44373e-18 -9.25286e-07
196 975 16606 2.63711e-18 -6.50012e-18 -9.43987e-07
197 980 16605 2.37961e-18 -6.5556e-18 -9.62424e-07
198 985 16604 2.12306e-18 -6.6102e-18 -9.80596e-07
199 990 16603 1.86747e-18 -6.66391e-18 -9.98501e-07
200 995 16602 1.61289e-18 -6.71676e-18 -1.01614e-06
201 1000 16601 1.35934e-18 -6.76875e-18 -1.03351e-06
202 1005 16600 1.10686e-18 -6.81989e-18 -1.05061e-06
203 1010 16599 8.55481e-19 -6.8702e-18 -1.06744e-06
204 1015 16598 6.05237e-19 -6.91969e-18 -1.084e-06
205 1020 16597 3.56161e-19 -6.96835e-18 -1.1003e-06
206 1025 16596 1.08289e-19 -7.01621e-18 -1.11632e-06
207 1030 16595 -1.38345e-19 -7.06327e-18 -1.13207e-06
208 1035 16594 -3.83704e-19 -7.10954e-18 -1.14755e-06
209 1040 16593 -6.27755e-19 -7.15503e-18 -1.16276e-06
210 1045 16592 -8.7046e-19 -7.19973e-18 -1.17769e-06
211 1050 16591 -1.11178e-18 -7.24367e-18 -1.19236e-06
212 1055 16590 -1.35169e-18 -7.28683e-18 -1.20676e-06
213 1060 16589 -1.59015e-18 -7.32923e-18 -1.22088e-06
214 1065 16588 -1.82711e-18 -7.37088e-18 -1.23474e-06
215 1070 16587 -2.06255e-18 -7.41177e-18 -1.24833e-06
216 1075 16586 -2.29644e-18 -7.45191e-18 -1.26165e-06
217 1080 16585 -2.52872e-18 -7.49129e-18 -1.2747e-06
218 1085 16584 -2.75938e-18 -7.52993e-18 -1.28748e-06
219 1090 16583 -2.98837e-18 -7.56782e-18 -1.3e-06
220 1095 16582 -3.21566e-18 -7.60496e-18 -1.31225e-06
221 1100 16581 -3.44121e-18 -7.64136e-18 -1.32424e-06
222 1105 16580 -3.665e-18 -7.677e-18 -1.33596e-06
223 1110 16579 -3.88699e-18 -7.71189e-18 -1.34743e-06
224 1115 16578 -4.10714e-18 -7.74603e-18 -1.35863e-06
225 1120 16577 -4.32542e-18 -7.77941e-18 -1.36957e-06
226 1125 16576 -4.54181e-18 -7.81202e-18 -1.38025e-06
227 1130 16575 -4.75627e-18 -7.84388e-18 -1.39067e-06
228 1135 16574 -4.96878e-18 -7.87495e-18 -1.40084e-06
229 1140 16573 -5.17929e-18 -7.90526e-18 -1.41075e-06
230 1145 16572 -5.38779e-18 -7.93477e-18 -1.42041e-06
231 1150 16571 -5.59425e-18 -7.9635e-18 -1.42982e-06
232 1155 16570 -5.79864e-18 -7.99143e-18 -1.43897e-06
233 1160 16569 -6.00093e-18 -8.01855e-18 -1.44788e-06
234 1165 16568 -6.2011e-18 -8.04485e-18 -1.45654e-06
235 1170 16567 -6.39912e-18 -8.07033e-18 -1.46496e-06
236 1175 16566 -6.59497e-18 -8.09498e-18 -1.47313e-06
237 1180 16565 -6.78864e-18 -8.11877e-18 -1.48105e-06
238 1185 16564 -6.98009e-18 -8.14171e-18 -1.48874e-06
239 1190 16563 -7.16931e-18 -8.16379e-18 -1.49619e-06
240 1195 16562 -7.35628e-18 -8.18498e-18 -1.5034e-06
241 1200 16561 -7.54098e-18 -8.20528e-18 -1.51037e-06
242 1205 16560 -7.7234e-18 -8.22467e-18 -1.51712e-06
243 1210 16559 -7.90352e-18 -8.24314e-18 -1.52362e-06
244 1215 16558 -8.08132e-18 -8.26068e-18 -1.5299e-06
245 1220 16557 -8.25679e-18 -8.27728e-18 -1.53595e-06
246 1225 16556 -8.42992e-18 -8.29291e-18 -1.54177e-06
247 1230 16555 -8.60069e-18 -8.30757e-18 -1.54737e-06
248 1235 16554 -8.76911e-18 -8.32124e-18 -1.55275e-06
249 1240 16553 -8.93515e-18 -8.33391e-18 -1.5579e-06
250 1245 16552 -9.09881e-18 -8.34555e-18 -1.56283e-06
251 1250 16551 -9.26009e-18 -8.35616e-18 -1.56755e-06
252 1255 16550 -9.41898e-18 -8.36572e-18 -1.57205e-06
253 1260 16549 -9.57547e-18 -8.37421e-18 -1.57633e-06
254 1265 16548 -9.72956e-18 -8.38162e-18 -1.5804e-06
255 1270 16547 -9.88125e-18 -8.38793e-18 -1.58426e-06
256 1275 16546 -1.00305e-17 -8.39312e-18 -1.58791e-06
257 1280 16545 -1.01774e-17 -8.39719e-18 -1.59135e-06
258 1285 16544 -1.03219e-17 -8.40011e-18 -1.59459e-06
259 1290 16543 -1.0464e-17 -8.40187e-18 -1.59762e-06
260 1295 16542 -1.06037e-17 -8.40246e-18 -1.60044e-06
261 1300 16541 -1.0741e-17 -8.40185e-18 -1.60307e-06
262 1305 16540 -1.08759e-17 -8.40003e-18 -1.60549e-06
263 1310 16539 -1.10084e-17 -8.39699e-18 -1.60772e-06
264 1315 16538 -1.11386e-17 -8.39271e-18 -1.60975e-06
265 1320 16537 -1.12664e-17 -8.38718e-18 -1.61158e-06
266 1325 16536 -1.13918e-17 -8.38039e-18 -1.61322e-06
267 1330 16535 -1.15149e-17 -8.37231e-18 -1.61467e-06
268 1335 16534 -1.16356e-17 -8.36294e-18 -1.61592e-06
269 1340 16533 -1.1754e-17 -8.35226e-18 -1.61698e-06
270 1345 16532 -1.18701e-17 -8.34026e-18 -1.61786e-06
271 1350 16531 -1.19839e-17 -8.32692e-18 -1.61854e-06
272 1355 16530 -1.20955e-17 -8.31224e-18 -1.61904e-06
273 1360 16529 -1.22047e-17 -8.29621e-18 -1.61936e-06
274 1365 16528 -1.23117e-17 -8.2788e-18 -1.61949e-06
275 1370 16527 -1.24164e-17 -8.26001e-18 -1.61943e-06
276 1375 16526 -1.2519e-17 -8.23984e-18 -1.6192e-06
277 1380 16525 -1.26193e-17 -8.21827e-18 -1.61878e-06
278 1385 16524 -1.27174e-17 -8.19528e-18 -1.61818e-06
279 1390 16523 -1.28133e-17 -8.17089e-18 -1.6174e-06
280 1395 16522 -1.29071e-17 -8.14506e-18 -1.61645e-06
281 1400 16521 -1.29988e-17 -8.11781e-18 -1.61531e-06
282 1405 16520 -1.30883e-17 -8.08912e-18 -1.614e-06
283 1410 16519 -1.31757e-17 -8.05898e-18 -1.61252e-06
284 1415 16518 -1.32611e-17 -8.0274e-18 -1.61086e-06
285 1420 16517 -1.33443e-17 -7.99436e-18 -1.60902e-06
286 1425 16516 -1.34256e-17 -7.95987e-18 -1.60702e-06
287 1430 16515 -1.35048e-17 -7.92392e-18 -1.60483e-06
288 1435 16514 -1.3582e-17 -7.8865e-18 -1.60248e-06
289 1440 16513 -1.36573e-17 -7.84762e-18 -1.59996e-06
290 1445 16512 -1.37305e-17 -7.80728e-18 -1.59726e-06
291 1450 16511 -1.38019e-17 -7.76548e-18 -1.5944e-06
292 1455 16510 -1.38713e-17 -7.72221e-18 -1.59137e-06
293 1460 16509 -1.39388e-17 -7.67748e-18 -1.58816e-06
294 1465 16508 -1.40045e-17 -7.63129e-18 -1.58479e-06
295 1470 16507 -1.40683e-17 -7.58365e-18 -1.58126e-06
296 1475 16506 -1.41302e-17 -7.53455e-18 -1.57755e-06
297 1480 16505 -1.41904e-17 -7.48401e-18 -1.57368e-06
298 1485 16504 -1.42487e-17 -7.43203e-18 -1.56964e-06
299 1490 16503 -1.43053e-17 -7.37862e-18 -1.56544e-06
300 1495 16502 -1.43601e-17 -7.32377e-18 -1.56107e-06
301 1500 16501 -1.44132e-17 -7.26751e-18 -1.55654e-06
302 1505 16500 -1.44646e-17 -7.20984e-18 -1.55185e-06
303 1510 16499 -1.45143e-17 -7.15077e-18 -1.54699e-06
304 1515 16498 -1.45623e-17 -7.09032e-18 -1.54197e-06
305 1520 16497 -1.46086e-17 -7.02848e-18 -1.53678e-06
306 1525 16496 -1.46533e-17 -6.96528e-18 -1.53144e-06
307 1530 16495 -1.46964e-17 -6.90072e-18 -1.52593e-06
308 1535 16494 -1.47379e-17 -6.83483e-18 -1.52027e-06
309 1540 16493 -1.47778e-17 -6.76761e-18 -1.51444e-06
310 1545 16492 -1.48162e-17 -6.69908e-18 -1.50845e-06
311 1550 16491 -1.48529e-17 -6.62926e-18 -1.50231e-06
312 1555 16490 -1.48882e-17 -6.55816e-18 -1.49601e-06
313 1560 16489 -1.4922e-17 -6.4858e-18 -1.48955e-06
314 1565 16488 -1.49542e-17 -6.4122e-18 -1.48293e-06
315 1570 16487 -1.4985e-17 -6.33738e-18 -1.47616e-06
316 1575 16486 -1.50143e-17 -6.26135e-18 -1.46923e-06
317 1580 16485 -1.50421e-17 -6.18414e-18 -1.46214e-06
318 1585 16484 -1.50685e-17 -6.10577e-18 -1.45491e-06
319 1590 16483 -1.50935e-17 -6.02625e-18 -1.44752e-06
320 1595 16482 -1.51171e-17 -5.94562e-18 -1.43997e-06
321 1600 16481 -1.51393e-17 -5.86389e-18 -1.43228e-06
322 1605 16480 -1.51601e-17 -5.78108e-18 -1.42443e-06
323 1610 16479 -1.51795e-17 -5.69722e-18 -1.41644e-06
324 1615 16478 -1.51975e-17 -5.61234e-18 -1.40829e-06
325 1620 16477 -1.52142e-17 -5.52646e-18 -1.4e-06
326 1625 16476 -1.52296e-17 -5.4396e-18 -1.39156e-06
327 1630 16475 -1.52437e-17 -5.35179e-18 -1.38298e-06
328 1635 16474 -1.52564e-17 -5.26306e-18 -1.37425e-06
329 1640 16473 -1.52679e-17 -5.17342e-18 -1.36537e-06
330 1645 16472 -1.5278e-17 -5.08292e-18 -1.35636e-06
331 1650 16471 -1.52869e-17 -4.99157e-18 -1.3472e-06
332 1655 16470 -1.52945e-17 -4.89941e-18 -1.33791e-06
333 1660 16469 -1.53008e-17 -4.80645e-18 -1.32847e-06
334 1665 16468 -1.53059e-17 -4.71274e-18 -1.3189e-06
335 1670 16467 -1.53097e-17 -4.6183e-18 -1.30919e-06
336 1675 16466 -1.53123e-17 -4.52316e-18 -1.29935e-06
337 1680 16465 -1.53137e-17 -4.42734e-18 -1.28938e-06
338 1685 16464 -1.53138e-17 -4.33088e-18 -1.27927e-06
339 1690 16463 -1.53127e-17 -4.2338e-18 -1.26904e-06
340 1695 16462 -1.53105e-17 -4.13614e-18 -1.25868e-06
341 1700 16461 -1.5307e-17 -4.03793e-18 -1.24819e-06
342 1705 16460 -1.53024e-17 -3.9392e-18 -1.23758e-06
343 1710 16459 -1.52965e-17 -3.83997e-18 -1.22685e-06
344 1715 16458 -1.52896e-17 -3.74028e-18 -1.216e-06
345 1720 16457 -1.52814e-17 -3.64015e-18 -1.20503e-06
346 1725 16456 -1.52721e-17 -3.53963e-18 -1.19394e-06
347 1730 16455 -1.52616e-17 -3.43874e-18 -1.18274e-06
348 1735 16454 -1.525e-17 -3.3375e-18 -1.17143e-06
349 1740 16453 -1.52373e-17 -3.23596e-18 -1.16001e-06
350 1745 16452 -1.52234e-17 -3.13414e-18 -1.14848e-06
351 1750 16451 -1.52084e-17 -3.03207e-18 -1.13684e-06
352 1755 16450 -1.51923e-17 -2.92979e-18 -1.12511e-06
353 1760 16449 -1.51751e-17 -2.82732e-18 -1.11327e-06
354 1765 16448 -1.51568e-17 -2.7247e-18 -1.10134e-06
355 1770 16447 -1.51374e-17 -2.62195e-18 -1.08931e-06
356 1775 16446 -1.5117e-17 -2.51911e-18 -1.07718e-06
357 1780 16445 -1.50954e-17 -2.41621e-18 -1.06497e-06
358 1785 16444 -1.50728e-17 -2.31327e-18 -1.05267e-06
359 1790 16443 -1.50492e-17 -2.21033e-18 -1.04028e-06
360 1795 16442 -1.50245e-17 -2.10742e-18 -1.02782e-06
361 1800 16441 -1.49988e-17 -2.00456e-18 -1.01527e-06
362 1805 16440 -1.4972e-17 -1.9018e-18 -1.00265e-06
363 1810 16439 -1.49443e-17 -1.79914e-18 -9.89952e-07
364 1815 16438 -1.49155e-17 -1.69664e-18 -9.77185e-07
365 1820 16437 -1.48857e-17 -1.59431e-18 -9.6435e-07
366 1825 16436 -1.4855e-17 -1.49218e-18 -9.5145e-07
367 1830 16435 -1.48233e-17 -1.39028e-18 -9.38489e-07
368 1835 16434 -1.47906e-17 -1.28865e-18 -9.25469e-07
369 1840 16433 -1.4757e-17 -1.1873e-18 -9.12393e-07
370 1845 16432 -1.47224e-17 -1.08627e-18 -8.99265e-07
371 1850 16431 -1.46869e-17 -9.85582e-19 -8.86087e-07
372 1855 16430 -1.46505e-17 -8.85265e-19 -8.72863e-07
373 1860 16429 -1.46133e-17 -7.85345e-19 -8.59595e-07
374 1865 16428 -1.45751e-17 -6.8585e-19 -8.46288e-07
375 1870 16427 -1.4536e-17 -5.86805e-19 -8.32943e-07
376 1875 16426 -1.44961e-17 -4.88237e-19 -8.19565e-07
377 1880 16425 -1.44554e-17 -3.9017e-19 -8.06156e-07
378 1885 16424 -1.44139e-17 -2.9263e-19 -7.9272e-07
379 1890 16423 -1.43715e-17 -1.95642e-19 -7.7926e-07
380 1895 16422 -1.43283e-17 -9.92307e-20 -7.65779e-07
381 1900 16421 -1.42844e-17 -3.41974e-21 -7.52281e-07
382 1905 16420 -1.42397e-17 9.1767e-20 -7.38768e-07
383 1910 16419 -1.41943e-17 1.86306e-19 -7.25244e-07
384 1915 16418 -1.41481e-17 2.80175e-19 -7.11712e-07
385 1920 16417 -1.41013e-17 3.7335e-19 -6.98175e-07
386 1925 16416 -1.40537e-17 4.6581e-19 -6.84636e-07
387 1930 16415 -1.40055e-17 5.57533e-19 -6.71099e-07
